,measurement_id,serial_number,measurement_date,input_value,output_value,unit1,deviation,tolerance,unit2,uncertainty,unit3,threshold,identifier,status,comments
81,169,4-03,2014-10-21,50.0000,50.0000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,1410
82,17,QL984L,2023-04-16,1.0000,0.9450,Nm,-5.5000,6.0000,%O.R.,0.0050,Nm,6.0000,Clockwise,1.0,2304
83,170,4-03,2014-10-21,55.1000,55.1000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,1410
84,171,4-03,2014-10-21,57.7000,57.7010,mm,0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1410
85,172,4-03,2014-10-21,62.9000,62.9020,mm,0.0020,0.0050,mm,0.0020,mm,0.0050,,1.0,1410
86,173,4-03,2014-10-21,72.8000,72.8000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,1410
87,174,4-03,2014-10-21,75.0000,75.0000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,1410
88,175,4-03,2014-10-21,50.0000,50.0010,mm,0.0010,0.0020,mm,0.0040,mm,0.0020,Zero point setting,1.0,1410
89,176,4-03,2013-10-15,50.0000,50.0000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,1310
90,177,4-03,2013-10-15,55.1000,55.0990,mm,-0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1310
91,178,4-03,2013-10-15,57.7000,57.0990,mm,-0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1310
92,179,4-03,2013-10-15,62.9000,62.9010,mm,0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1310
93,18,QL984L,2023-04-16,3.0000,2.9800,Nm,-0.6700,6.0000,%O.R.,0.0070,Nm,6.0000,Clockwise,1.0,2304
94,180,4-03,2013-10-15,72.8000,72.7980,mm,-0.0020,0.0050,mm,0.0020,mm,0.0050,,1.0,1310
95,181,4-03,2013-10-15,75.0000,74.9990,mm,-0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1310
96,182,4-03,2013-10-15,50.0000,50.0010,mm,0.0010,0.0020,mm,0.0040,mm,0.0020,Zero point setting,1.0,1310
97,183,071038904,2023-06-25,75.0000,75.0000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,2306
98,184,071038904,2023-06-25,80.1000,80.1000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,2306
99,185,071038904,2023-06-25,82.7000,82.7000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,2306
100,186,071038904,2023-06-25,87.9000,87.9000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,2306
101,187,071038904,2023-06-25,97.8000,97.8010,mm,0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,2306
102,188,071038904,2023-06-25,100.0000,100.0020,mm,0.0020,0.0050,mm,0.0020,mm,0.0050,,1.0,2306
103,189,071038904,2023-06-25,75.0000,74.9990,mm,-0.0010,0.0020,mm,0.0040,mm,0.0020,Zero point setting,1.0,2306
104,19,QL984L,2023-04-16,5.0000,5.1790,Nm,3.5800,6.0000,%O.R.,0.0070,Nm,6.0000,Clockwise,1.0,2304
105,190,071038904,2021-05-06,75.0000,75.0000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,2105
106,191,071038904,2021-05-06,80.1000,80.1000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,2105
107,192,071038904,2021-05-06,82.7000,82.6990,mm,-0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,2105
108,193,071038904,2021-05-06,87.9000,87.9000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,2105
109,194,071038904,2021-05-06,97.8000,97.7990,mm,-0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,2105
110,195,071038904,2021-05-06,100.0000,99.9980,mm,-0.0020,0.0050,mm,0.0020,mm,0.0050,,1.0,2105
111,196,071038904,2019-02-27,75.0000,75.0000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,1902
112,197,071038904,2019-02-27,80.1000,80.1000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,1902
113,198,071038904,2019-02-27,82.7000,82.7010,mm,0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1902
114,199,071038904,2019-02-27,87.9000,87.9010,mm,0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1902
115,2,090222196208,2021-08-31,5.0000,4.9800,Nm,-0.4000,4.0000,%O.R.,0.0090,Nm,4.0000,Clockwise,1.0,2108
116,20,QL984L,2020-07-15,25.0000,24.1500,lbf in,-3.4000,6.0000,%O.R.,0.0800,lbf in,6.0000,Clockwise,1.0,2004
117,200,071038904,2019-02-27,97.8000,97.8000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,1902
118,201,071038904,2019-02-27,100.0000,100.0010,mm,0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1902
119,202,071038904,2019-02-27,75.0000,75.0010,mm,0.0010,0.0020,mm,0.0040,mm,0.0020,Zero point setting,1.0,1902
120,203,071038904,2017-01-18,75.0000,75.0000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,1701
121,204,071038904,2017-01-18,80.1000,80.0990,mm,-0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1701
122,205,071038904,2017-01-18,82.7000,82.6990,mm,-0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1701
123,206,071038904,2017-01-18,87.9000,87.9000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,1701
124,207,071038904,2017-01-18,97.8000,97.8010,mm,0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1701
125,208,071038904,2017-01-18,100.0000,100.0010,mm,0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1701
126,209,071038904,2017-01-18,75.0000,75.0010,mm,0.0010,0.0020,mm,0.0040,mm,0.0020,Zero point setting,1.0,1701
127,21,422938L,2024-09-22,4.0000,3.8600,lbf in,-3.5000,6.0000,%O.R.,0.0440,lbf in,6.0000,Clockwise,1.0,2409
128,210,071038904,2014-10-22,75.0000,75.0000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,1410
129,211,071038904,2014-10-22,80.1000,80.1000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,1410
130,212,071038904,2014-10-22,82.7000,82.7010,mm,0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1410
131,213,071038904,2014-10-22,87.9000,87.9010,mm,0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1410
132,214,071038904,2014-10-22,97.8000,97.8020,mm,0.0020,0.0050,mm,0.0020,mm,0.0050,,1.0,1410
133,215,071038904,2014-10-22,100.0000,100.0020,mm,0.0020,0.0050,mm,0.0020,mm,0.0050,,1.0,1410
134,216,071038904,2014-10-22,75.0000,75.0010,mm,0.0010,0.0020,mm,0.0040,mm,0.0020,Zero point setting,1.0,1410
135,217,071038904,2013-10-08,75.0000,75.0000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,1310
136,218,071038904,2013-10-08,80.1000,80.0990,mm,-0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1310
137,219,071038904,2013-10-08,82.7000,82.6990,mm,-0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1310
138,22,422938L,2023-04-16,4.0000,4.0940,lbf in,2.3500,6.0000,%O.R.,0.0050,lbf in,6.0000,Clockwise,1.0,2304
139,220,071038904,2013-10-08,87.9000,87.9010,mm,0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1310
140,221,071038904,2013-10-08,97.8000,97.7980,mm,-0.0020,0.0050,mm,0.0020,mm,0.0050,,1.0,1310
141,222,071038904,2013-10-08,100.0000,99.9990,mm,-0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,1310
142,223,071038904,2013-10-08,75.0000,75.0010,mm,0.0010,0.0020,mm,0.0040,mm,0.0020,Zero point setting,1.0,1310
143,224,AA15571,2024-09-23,25.0000,25.0010,mm,0.0010,0.0040,mm,0.0028,mm,0.0040,,1.0,2409
144,225,AA15571,2024-09-23,30.0020,30.0020,mm,,0.0040,mm,0.0028,mm,0.0040,,1.0,2409
145,226,AA15571,2024-09-23,35.0090,35.0090,mm,,0.0040,mm,0.0028,mm,0.0040,,1.0,2409
146,227,AA15571,2025-06-25,25.0000,25.0000,mm,,0.0040,mm,0.0028,mm,0.0040,,1.0,2306
147,228,AA15571,2025-06-25,30.0020,30.0010,mm,-0.0010,0.0040,mm,0.0028,mm,0.0040,,1.0,2306
148,229,AA15571,2025-06-25,35.0090,35.0060,mm,-0.0030,0.0040,mm,0.0028,mm,0.0040,,1.0,2306
149,23,422938L,2022-04-13,4.0000,4.2300,lbf in,5.7500,6.0000,%O.R.,0.6000,lbf in,6.0000,Clockwise,1.0,2204
150,230,AA15571,2022-06-29,25.0000,24.9990,mm,-0.0010,0.0040,mm,0.0028,mm,0.0040,,1.0,2206
151,231,AA15571,2022-06-29,30.0020,30.0000,mm,-0.0020,0.0040,mm,0.0028,mm,0.0040,,1.0,2206
152,232,AA15571,2022-06-29,35.0090,35.0050,mm,-0.0030,0.0040,mm,0.0028,mm,0.0040,,1.0,2206
153,233,AA00798,2024-09-23,35.0090,35.0070,mm,-0.0020,0.0040,mm,0.0028,mm,0.0040,,1.0,2409
154,234,AA00798,2024-09-23,40.0050,40.0050,mm,,0.0040,mm,0.0028,mm,0.0040,,1.0,2409
155,235,AA00798,2024-09-23,50.0030,50.0030,mm,0.0050,0.0050,mm,0.0028,mm,0.0050,,1.0,2409
156,236,AA00798,2023-06-25,35.0090,35.0070,mm,-0.0020,0.0040,mm,0.0028,mm,0.0040,,1.0,2306
157,237,AA00798,2023-06-25,40.0050,40.0050,mm,,0.0040,mm,0.0028,mm,0.0040,,1.0,2306
158,238,AA00798,2023-06-25,50.0030,50.0080,mm,0.0050,0.0050,mm,0.0028,mm,0.0050,,1.0,2306
159,239,AA00798,2022-06-29,35.0090,35.0080,mm,,0.0040,mm,0.0028,mm,0.0040,,1.0,2206
160,24,422938L,2020-07-15,4.0000,4.1200,lbf in,3.0000,6.0000,%O.R.,0.6020,lbf in,6.0000,Clockwise,1.0,2007
161,240,AA00798,2022-06-29,43.0100,43.0110,mm,0.0010,0.0040,mm,0.0028,mm,0.0040,,1.0,2206
162,241,AA00798,2022-06-29,50.0030,50.0050,mm,0.0020,0.0050,mm,0.0028,mm,0.0050,,1.0,2206
163,242,RAB87U-28,2024-09-22,0.8000,0.7540,Nm,-5.7500,6.0000,%O.R.,0.0070,Nm,6.0000,Clockwise,1.0,2409
164,243,RAB87U-28,2024-09-22,3.0000,2.9110,Nm,-2.9700,6.0000,%O.R.,0.0470,Nm,6.0000,Clockwise,1.0,2409
165,244,RAB87U-28,2024-09-22,5.0000,5.2080,Nm,4.1600,6.0000,%O.R.,0.0470,Nm,6.0000,Clockwise,1.0,2409
166,245,RAB87U-28,2023-04-16,1.0000,0.9450,Nm,-5.5000,6.0000,%O.R.,0.0050,Nm,6.0000,Clockwise,1.0,2304
167,246,RAB87U-28,2023-04-16,3.0000,3.0110,Nm,0.3700,6.0000,%O.R.,0.0070,Nm,6.0000,Clockwise,1.0,2304
168,247,RAB87U-28,2023-04-16,5.0000,5.2310,Nm,4.6200,6.0000,%O.R.,0.0070,Nm,6.0000,Clockwise,1.0,2304
169,248,RAB87U-28,2022-04-13,3.2000,3.2400,Nm,1.2500,6.0000,%O.R.,0.0090,Nm,6.0000,Clockwise,1.0,2204
170,249,RAB87U-28,2020-07-15,28.0000,27.9800,ibf in,-0.0700,6.0000,%O.R.,0.0800,ibf in,6.0000,,1.0,2007
171,25,RA6FET-4,2024-09-22,0.4000,0.3810,Nm,-4.7500,6.0000,%O.R.,0.0050,Nm,6.0000,Clockwise,1.0,2409
172,250,6-31,2024-08-21,10.0000,10.0000,mm,,0.0200,mm,0.0015,mm,0.0200,,1.0,2408
173,251,6-31,2024-08-21,15.0000,15.0100,mm,0.0100,0.0200,mm,0.0015,mm,0.0200,,1.0,2408
174,252,6-31,2024-08-21,20.0000,20.0100,mm,0.0100,0.0200,mm,0.0015,mm,0.0200,,1.0,2408
175,253,6-31,2024-08-21,25.0000,25.0100,mm,0.0100,0.0200,mm,0.0015,mm,0.0200,,1.0,2408
176,254,6-31,2024-08-21,30.0000,30.0100,mm,0.0100,0.0200,mm,0.0015,mm,0.0200,,1.0,2408
177,255,6-31,2022-06-30,10.0000,10.0000,mm,,0.0200,mm,0.0015,mm,0.0200,,1.0,2206
178,256,6-31,2022-06-30,15.0000,15.0000,mm,,0.0200,mm,0.0015,mm,0.0200,,1.0,2206
179,257,6-31,2022-06-30,20.0000,20.0100,mm,0.0100,0.0200,mm,0.0015,mm,0.0200,,1.0,2206
180,258,6-31,2022-06-30,25.0000,25.0100,mm,0.0100,0.0200,mm,0.0015,mm,0.0200,,1.0,2206
181,259,6-31,2022-06-30,30.0000,30.0100,mm,0.0100,0.0200,mm,0.0015,mm,0.0200,,1.0,2206
182,26,RA6FET-4,2024-09-22,0.7000,0.6720,Nm,-4.0000,6.0000,%O.R.,0.0050,Nm,6.0000,Clockwise,1.0,2409
183,260,6-31,2020-07-29,10.0000,10.0000,mm,,0.0200,mm,0.0015,mm,0.0200,,1.0,2007
184,261,6-31,2020-07-29,15.0000,15.0000,mm,,0.0200,mm,0.0015,mm,0.0200,,1.0,2007
185,262,6-31,2020-07-29,20.0000,20.0100,mm,0.0100,0.0200,mm,0.0015,mm,0.0200,,1.0,2007
186,263,6-31,2020-07-29,25.0000,25.0100,mm,0.0100,0.0200,mm,0.0015,mm,0.0200,,1.0,2007
187,264,6-31,2020-07-29,30.0000,30.0000,mm,,0.0200,mm,0.0015,mm,0.0200,,1.0,2007
188,265,6-31,2018-06-12,10.0000,10.0000,mm,,0.0200,mm,0.0150,mm,0.0200,,1.0,1806
189,266,6-31,2018-06-12,15.0000,15.0000,mm,,0.0200,mm,0.0150,mm,0.0200,,1.0,1806
190,267,6-31,2018-06-12,20.0000,20.0100,mm,0.0100,0.0200,mm,0.0150,mm,0.0200,,1.0,1806
191,268,6-31,2018-06-12,25.0000,25.0100,mm,0.0100,0.0200,mm,0.0150,mm,0.0200,,1.0,1806
192,269,6-31,2018-06-12,30.0000,30.0000,mm,,0.0200,mm,0.0150,mm,0.0200,,1.0,1806
193,27,RA6FET-4,2024-09-22,1.0000,0.9840,Nm,-1.6000,6.0000,%O.R.,0.0070,Nm,6.0000,Clockwise,1.0,2409
194,270,6-31,2017-06-28,10.0000,10.0000,mm,,0.0200,mm,0.0150,mm,0.0200,,1.0,1706
195,271,6-31,2017-06-28,15.0000,15.0000,mm,,0.0200,mm,0.0150,mm,0.0200,,1.0,1706
196,272,6-31,2017-06-28,20.0000,20.0100,mm,0.0100,0.0200,mm,0.0150,mm,0.0200,,1.0,1706
197,273,6-31,2017-06-28,25.0000,25.0100,mm,0.0100,0.0200,mm,0.0150,mm,0.0200,,1.0,1706
198,274,6-31,2017-06-28,30.0000,30.0100,mm,0.0100,0.0200,mm,0.0150,mm,0.0200,,1.0,1706
199,275,6-31,2016-06-22,10.0000,10.0000,mm,,0.0200,mm,0.0150,mm,0.0200,,1.0,1606
200,276,6-31,2016-06-22,16.0000,16.0000,mm,,0.0200,mm,0.0150,mm,0.0200,,1.0,1606
201,277,6-31,2016-06-22,20.0000,20.0000,mm,,0.0200,mm,0.0150,mm,0.0200,,1.0,1606
202,278,6-31,2016-06-22,25.0000,25.0100,mm,0.0100,0.0200,mm,0.0150,mm,0.0200,,1.0,1606
203,279,6-31,2016-06-22,30.0000,30.0000,mm,,0.0200,mm,0.0150,mm,0.0200,,1.0,1606
204,28,RA6FET-4,2023-04-16,0.4000,0.3800,Nm,-5.0000,6.0000,%O.R.,0.0050,Nm,6.0000,Clockwise,1.0,2304
205,280,6-31,2015-07-07,10.0000,10.0000,mm,,0.0200,mm,0.0150,mm,0.0200,,1.0,1507
206,281,6-31,2015-07-07,16.0000,16.0100,mm,0.0100,0.0200,mm,0.0150,mm,0.0200,,1.0,1507
207,282,6-31,2015-07-07,20.0000,20.0000,mm,,0.0200,mm,0.0150,mm,0.0200,,1.0,1507
208,283,6-31,2015-07-07,25.0000,24.9900,mm,-0.0100,0.0200,mm,0.0150,mm,0.0200,,1.0,1507
209,284,6-31,2015-07-07,30.0000,29.9900,mm,-0.0100,0.0200,mm,0.0150,mm,0.0200,,1.0,1507
210,285,6-30,2024-08-21,5.0000,5.0000,mm,,0.0200,mm,0.0015,mm,0.0200,,1.0,2408
211,286,6-30,2024-08-21,8.0000,8.0100,mm,0.0100,0.0200,mm,0.0015,mm,0.0200,,1.0,2408
212,287,6-30,2024-08-21,10.0000,10.0100,mm,0.0100,0.0200,mm,0.0015,mm,0.0200,,1.0,2408
213,288,6-30,2024-08-21,12.0000,12.0100,mm,0.0100,0.0200,mm,0.0015,mm,0.0200,,1.0,2408
214,289,6-30,2024-08-21,15.0000,15.0200,mm,0.0200,0.0200,mm,0.0015,mm,0.0200,,1.0,2408
215,2896eddc-7011-44ea-ad4c-1c72d0ccc3e0,12345678,,44.0000,44.0000,fgrre,22.0000,33.0000,erwrew,22.0000,,,rewrew,1.0,rewrw
216,29,RA6FET-4,2023-04-16,0.7000,0.6940,Nm,-0.8600,6.0000,%O.R.,0.0070,Nm,6.0000,Clockwise,1.0,2304
217,290,6-30,2022-06-22,5.0000,5.0000,mm,,0.0200,mm,0.0015,mm,0.0200,,1.0,2206
